idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_CHOCO_ACANDI,2023-03-13,3,8.5115155,-77.2790562,,,,,,,,8.0
COLOMBIA_CHOCO_ATRATO,2023-03-13,1,5.54747405,-76.64208722719327,26.928571428571427,22.857142857142858,31.542857142857144,10.2,253.7142857142857,5.128571428571428,1012.2285714285716,44.0
COLOMBIA_CHOCO_CONDOTO,2023-03-13,4,5.09567995,-76.51148371740939,,,,,,,,218.0
COLOMBIA_CHOCO_LITORAL DEL BAJO SAN JUAN,2023-03-13,3,,,,,,,,,,
COLOMBIA_CHOCO_MEDIO SAN JUAN,2023-03-13,2,4.81262305,-76.83608432189774,,,,,,,,40.0
COLOMBIA_CHOCO_QUIBDO,2023-03-13,3,5.6923407,-76.6583801,26.928571428571427,22.857142857142858,31.542857142857144,10.2,253.7142857142857,5.128571428571428,1012.2285714285716,31.0
COLOMBIA_CHOCO_SIPI,2023-03-13,1,4.5649239,-76.52090577847483,,,,,,,,297.0
COLOMBIA_CORDOBA_BUENAVISTA,2023-03-13,2,8.19029515,-75.45194933214269,,,,,,,,43.0
COLOMBIA_CORDOBA_CHIMA,2023-03-13,1,9.1496167,-75.629046,,,,,,,,8.0
COLOMBIA_CORDOBA_CHINU,2023-03-13,3,9.1063553,-75.3989007,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,116.0
COLOMBIA_CORDOBA_CIENAGA DE ORO,2023-03-13,1,8.8746769,-75.6210036,28.385714285714283,23.2,33.31428571428571,1.8285714285714287,296.7142857142857,7.7,1011.7285714285716,13.0
COLOMBIA_CORDOBA_LORICA,2023-03-13,3,9.2394583,-75.8139786,,,,,,,,13.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-03-13,2,7.9800534,-75.4167198,,,,,,,,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-03-13,11,8.7509361,-75.8786806,28.385714285714283,23.2,33.31428571428571,1.8285714285714287,296.7142857142857,7.7,1011.7285714285716,19.0
COLOMBIA_CORDOBA_MOÑITOS,2023-03-13,1,9.2460394,-76.1315965,,,,,,,,0.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-03-13,1,8.4076739,-75.5840456,,,,,,,,89.0
COLOMBIA_CORDOBA_PUERTO ESCONDIDO,2023-03-13,1,9.0142629,-76.2625983,,,,,,,,7.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-03-13,1,7.696093100000001,-75.76757303723957,,,,,,,,181.0
COLOMBIA_CORDOBA_PURISIMA,2023-03-13,1,9.2375332,-75.7236088,,,,,,,,9.0
COLOMBIA_CORDOBA_SAHAGUN,2023-03-13,3,8.9472964,-75.4434972,,,,,,,,85.0
COLOMBIA_CORDOBA_TIERRALTA,2023-03-13,2,8.171791,-76.0601328,,,,,,,,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-03-13,1,9.1865401,-75.5551384,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-03-13,3,8.1995857,-76.20309098658663,,,,,,,,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-03-13,4,4.3772853,-74.6694759,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,393.0
COLOMBIA_CUNDINAMARCA_CAQUEZA,2023-03-13,1,4.4057096,-73.9459215,,,,,,,,1697.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-03-13,1,4.3247005000000005,-74.39135684787772,,,,,,,,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-03-13,36,4.306643,-74.8015665,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,283.0
COLOMBIA_CUNDINAMARCA_GUADUAS,2023-03-13,1,5.0674669,-74.5950774,,,,,,,,993.0
COLOMBIA_CUNDINAMARCA_GUATAQUI,2023-03-13,1,4.5181995,-74.7899996,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,254.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-03-13,2,4.6321316,-74.4629388,,,,,,,,1273.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-03-13,5,4.510562,-73.3507441,,,,,,,,539.0
COLOMBIA_CUNDINAMARCA_NILO,2023-03-13,1,4.3065906,-74.6197608,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,335.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-03-13,2,4.3765197,-73.2125493,,,,,,,,260.0
COLOMBIA_CUNDINAMARCA_PUERTO SALGAR,2023-03-13,1,5.4636898,-74.6501244,,,,,,,,181.0
COLOMBIA_CUNDINAMARCA_RAFAEL REYES (APULO),2023-03-13,1,,,,,,,,,,
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-03-13,2,4.2777357,-74.7718165,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,285.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-03-13,2,4.4579274,-74.6342234,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,400.0
COLOMBIA_CUNDINAMARCA_UTICA,2023-03-13,1,5.1879202,-74.4814775,,,,,,,,505.0
COLOMBIA_CUNDINAMARCA_VILLETA,2023-03-13,4,5.0112575,-74.4702304,,,,,,,,
COLOMBIA_GUAINIA_PUERTO INIRIDA,2023-03-13,1,3.8650368,-67.9259848,26.585714285714285,22.7,31.27142857142857,1.3714285714285714,161.85714285714286,6.4,1010.5571428571428,98.0
COLOMBIA_GUAJIRA_BARRANCAS,2023-03-13,1,10.9541684,-72.7888637,,,,,,,,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-03-13,2,11.2722465,-73.3114396,,,,,,,,6.0
COLOMBIA_GUAJIRA_FONSECA,2023-03-13,3,10.7773005,-72.7985609,,,,,,,,271.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-03-13,2,11.0675576,-72.7600808,,,,,,,,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-03-13,4,11.3773054,-72.2387633,,,,,,,,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-03-13,2,11.7771128,-72.4469366,,,,,,,,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-03-13,27,11.236191300000002,-72.88204560476245,28.228571428571428,22.485714285714288,32.68571428571429,0.1857142857142857,77.0,19.27142857142857,1012.5428571428572,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-03-13,5,10.7735312,-73.0019165,,,,,,,,215.0
COLOMBIA_GUAJIRA_URUMITA,2023-03-13,2,10.5555676,-73.012513,28.557142857142857,23.428571428571427,34.042857142857144,0.4571428571428572,124.57142857142856,12.928571428571429,1013.1,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-03-13,1,10.59092785,-72.99240630315924,28.557142857142857,23.428571428571427,34.042857142857144,0.4571428571428572,124.57142857142856,12.928571428571429,1013.1,230.0
COLOMBIA_GUAVIARE_CALAMAR,2023-03-13,1,1.5495999,-72.97118968011344,,,,,,,,631.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-03-13,4,2.3305016,-72.6264183,26.714285714285715,21.17142857142857,33.714285714285715,1.6857142857142855,115.71428571428572,6.585714285714286,1010.9142857142856,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-03-13,5,1.32669885,-72.08680684642196,,,,,,,,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-03-13,12,2.5716141,-72.6426515,26.714285714285715,21.17142857142857,33.714285714285715,1.6857142857142855,115.71428571428572,6.585714285714286,1010.9142857142856,187.0
COLOMBIA_HUILA_ACEVEDO,2023-03-13,1,1.8070452,-75.888501,,,,,,,,1171.0
COLOMBIA_HUILA_AIPE,2023-03-13,2,3.2223559,-75.239962,26.342857142857145,21.24285714285714,30.6,13.05714285714286,124.85714285714286,6.2,1013.1857142857144,399.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-03-13,1,2.6851032,-75.3263227,26.342857142857145,21.24285714285714,30.6,13.05714285714286,124.85714285714286,6.2,1013.1857142857144,534.0
COLOMBIA_HUILA_GARZON,2023-03-13,2,2.1960126,-75.6274845,,,,,,,,828.0
COLOMBIA_HUILA_GIGANTE,2023-03-13,1,2.3948453,-75.52692389190892,,,,,,,,920.0
COLOMBIA_HUILA_HOBO,2023-03-13,1,2.5811045,-75.4494997,,,,,,,,606.0
COLOMBIA_HUILA_NEIVA,2023-03-13,24,2.9257038,-75.2893937,26.342857142857145,21.24285714285714,30.6,13.05714285714286,124.85714285714286,6.2,1013.1857142857144,457.0
COLOMBIA_HUILA_PALERMO,2023-03-13,1,2.8896962,-75.4346589,26.342857142857145,21.24285714285714,30.6,13.05714285714286,124.85714285714286,6.2,1013.1857142857144,553.0
COLOMBIA_HUILA_PITAL,2023-03-13,2,2.25746925,-75.8339699166117,,,,,,,,1136.0
COLOMBIA_HUILA_SAN AGUSTIN,2023-03-13,2,1.92730775,-76.44928406980904,,,,,,,,2561.0
COLOMBIA_HUILA_SUAZA,2023-03-13,1,1.9772874,-75.7946272,,,,,,,,959.0
COLOMBIA_HUILA_TIMANA,2023-03-13,1,1.95016885,-75.92657973750607,,,,,,,,1159.0
COLOMBIA_MAGDALENA_CHIVOLO,2023-03-13,1,10.0269357,-74.6208028,,,,,,,,133.0
COLOMBIA_MAGDALENA_GUAMAL,2023-03-13,1,9.144026,-74.2236605,,,,,,,,27.0
COLOMBIA_MAGDALENA_NUEVA GRANADA,2023-03-13,3,9.8018198,-74.3923786,,,,,,,,109.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-03-13,1,9.3229035,-74.5696573,,,,,,,,32.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-03-13,2,11.1486749,-74.11324,29.314285714285717,24.0,34.32857142857143,0.6285714285714287,148.14285714285714,12.357142857142858,1012.4714285714286,628.0
COLOMBIA_MAGDALENA_SITIO NUEVO,2023-03-13,1,9.1530625,-74.1943236,,,,,,,,28.0
COLOMBIA_MAGDALENA_ZONA BANANERA,2023-03-13,1,10.79680915,-74.1807898427695,,,,,,,,18.0
COLOMBIA_META_ACACIAS,2023-03-13,13,3.9887317,-73.767432,25.428571428571427,20.928571428571427,31.542857142857144,4.0285714285714285,301.1428571428572,7.914285714285714,1011.6428571428572,538.0
COLOMBIA_META_BARRANCA DE UPIA,2023-03-13,1,4.5707393,-72.963415,,,,,,,,236.0
COLOMBIA_META_CABUYARO,2023-03-13,8,4.3129278,-72.92879921654097,,,,,,,,182.0
COLOMBIA_META_CASTILLA LA NUEVA,2023-03-13,3,3.8275343,-73.6892805,25.428571428571427,20.928571428571427,31.542857142857144,4.0285714285714285,301.1428571428572,7.914285714285714,1011.6428571428572,417.0
COLOMBIA_META_CUBARRAL,2023-03-13,7,3.7943159,-73.8390382,,,,,,,,
COLOMBIA_META_CUMARAL,2023-03-13,3,4.2711674,-73.4877694,27.25714285714286,21.885714285714283,31.4,3.7571428571428567,316.7142857142857,6.514285714285714,1012.7857142857144,417.0
COLOMBIA_META_EL CASTILLO,2023-03-13,2,3.5647959,-73.7942913,,,,,,,,350.0
COLOMBIA_META_GRANADA,2023-03-13,18,3.548259,-73.7051174,,,,,,,,338.0
COLOMBIA_META_GUAMAL,2023-03-13,2,3.8772676,-73.770142,25.428571428571427,20.928571428571427,31.542857142857144,4.0285714285714285,301.1428571428572,7.914285714285714,1011.6428571428572,523.0
COLOMBIA_META_LA MACARENA,2023-03-13,1,2.1833828,-73.7857879,,,,,,,,230.0
COLOMBIA_META_LEJANIAS,2023-03-13,12,3.5265098,-74.0226232,,,,,,,,685.0
COLOMBIA_META_MAPIRIPAN,2023-03-13,6,2.8933959,-72.132043,,,,,,,,177.0
COLOMBIA_META_MESETAS,2023-03-13,3,3.3840276,-74.0438661,,,,,,,,
COLOMBIA_META_PUERTO CONCORDIA,2023-03-13,2,2.77307455,-72.68629021595169,26.714285714285715,21.17142857142857,33.714285714285715,1.6857142857142855,115.71428571428572,6.585714285714286,1010.9142857142856,220.0
COLOMBIA_META_PUERTO GAITAN,2023-03-13,9,4.3120724,-72.0829509,,,,,,,,154.0
COLOMBIA_META_PUERTO LLERAS,2023-03-13,1,3.2697276,-73.3756016,,,,,,,,238.0
COLOMBIA_META_PUERTO LOPEZ,2023-03-13,1,4.0891674,-72.96059024775572,,,,,,,,184.0
COLOMBIA_META_PUERTO RICO,2023-03-13,2,2.9402122,-73.2051337,,,,,,,,218.0
COLOMBIA_META_SAN MARTIN,2023-03-13,32,3.6943897,-73.6952914,,,,,,,,419.0
COLOMBIA_META_VILLAVICENCIO,2023-03-13,139,4.1347644,-73.6201517,27.25714285714286,21.885714285714283,31.4,3.7571428571428567,316.7142857142857,6.514285714285714,1012.7857142857144,424.0
COLOMBIA_META_VISTAHERMOSA,2023-03-13,16,3.11607085,-73.74460658467147,,,,,,,,298.0
COLOMBIA_NARIÑO_MAGUI (PAYAN),2023-03-13,1,1.90674685,-77.98972696567078,,,,,,,,56.0
COLOMBIA_NARIÑO_MOSQUERA,2023-03-13,1,2.5073167,-78.4532072,,,,,,,,12.0
COLOMBIA_NARIÑO_OLAYA HERRERA(BOCAS DE SATINGA,2023-03-13,2,,,,,,,,,,
COLOMBIA_NARIÑO_RICAURTE,2023-03-13,1,1.213249,-77.9945007,,,,,,,,1212.0
COLOMBIA_NARIÑO_ROBERTO PAYAN (SAN JOSE),2023-03-13,1,1.86934395,-78.36942926413147,,,,,,,,30.0
COLOMBIA_NARIÑO_TUMACO,2023-03-13,24,1.8061434,-78.7635572,25.82857142857143,23.428571428571427,29.042857142857144,0.9285714285714286,142.14285714285714,9.814285714285717,1012.3142857142856,5.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-03-13,8,8.131792075077092,-72.8867588702224,,,,,,,,890.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-03-13,1,8.09548865,-72.64637754651707,26.27142857142857,21.9,30.571428571428573,4.485714285714286,156.71428571428572,7.6,1014.3571428571428,1095.0
COLOMBIA_NORTE SANTANDER_LA ESPERANZA,2023-03-13,1,2.9931252,-76.4498155,,,,,,,,1205.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-03-13,1,7.8342202,-72.5059128,24.228571428571428,20.8,29.65714285714285,10.4,79.71428571428571,6.814285714285715,1013.7714285714284,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-03-13,4,8.107919522660925,-72.8069503250875,,,,,,,,295.0
COLOMBIA_NORTE SANTANDER_SARDINATA,2023-03-13,3,8.084097,-72.8000665,,,,,,,,300.0
COLOMBIA_PUTUMAYO_MOCOA,2023-03-13,8,1.1466295,-76.6482327,,,,,,,,608.0
COLOMBIA_PUTUMAYO_PUERTO ASIS,2023-03-13,1,0.4979751,-76.4951418,24.885714285714283,21.285714285714285,30.714285714285715,5.628571428571428,257.42857142857144,5.442857142857143,1011.2857142857144,257.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-03-13,2,-0.1949861,-74.7806975,,,,,,,,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-03-13,1,0.31137555,-76.94558787400646,24.4,20.557142857142857,29.957142857142856,6.6571428571428575,264.57142857142856,6.171428571428572,1011.5428571428572,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-03-13,8,0.44932225,-76.87845278479098,,,,,,,,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-03-13,2,1.0306708,-76.61691,,,,,,,,426.0
COLOMBIA_QUINDIO_ARMENIA,2023-03-13,3,4.536307,-75.6723751,20.328571428571426,16.742857142857144,26.285714285714285,7.642857142857143,150.85714285714286,2.8714285714285714,1017.4857142857144,1479.0
COLOMBIA_QUINDIO_CALARCA,2023-03-13,1,4.5305516,-75.6406048,20.328571428571426,16.742857142857144,26.285714285714285,7.642857142857143,150.85714285714286,2.8714285714285714,1017.4857142857144,1543.0
COLOMBIA_RISARALDA_LA CELIA,2023-03-13,2,5.00335,-76.0031995,21.714285714285715,18.385714285714283,27.685714285714287,11.2,152.28571428571428,3.085714285714286,1014.9428571428572,1387.0
COLOMBIA_SANTANDER_BARICHARA,2023-03-13,1,6.6357156,-73.2234417,,,,,,,,1295.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-03-13,9,7.0673313,-73.8525627,27.214285714285715,22.885714285714283,31.014285714285712,12.671428571428573,159.14285714285714,6.228571428571429,1012.0285714285714,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-03-13,9,7.16698415,-73.1047294009737,21.085714285714285,16.885714285714286,24.9,7.885714285714286,251.14285714285717,5.971428571428571,1015.8714285714286,1215.0
COLOMBIA_SANTANDER_CHARALA,2023-03-13,1,6.2881742,-73.148289,,,,,,,,1280.0
COLOMBIA_SANTANDER_EL PLAYON,2023-03-13,2,7.52300075,-73.19786585908766,,,,,,,,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-03-13,3,7.0625358,-73.0858228,21.085714285714285,16.885714285714286,24.9,7.885714285714286,251.14285714285717,5.971428571428571,1015.8714285714286,928.0
COLOMBIA_SANTANDER_GIRON,2023-03-13,8,7.0732333,-73.1689196,21.085714285714285,16.885714285714286,24.9,7.885714285714286,251.14285714285717,5.971428571428571,1015.8714285714286,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-03-13,1,7.1138415,-73.2174056,21.085714285714285,16.885714285714286,24.9,7.885714285714286,251.14285714285717,5.971428571428571,1015.8714285714286,1016.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-03-13,5,6.9874808,-73.0504129,21.085714285714285,16.885714285714286,24.9,7.885714285714286,251.14285714285717,5.971428571428571,1015.8714285714286,1004.0
COLOMBIA_SANTANDER_PUERTO WILCHES,2023-03-13,1,7.3480175,-73.8979783,,,,,,,,66.0
COLOMBIA_SANTANDER_SAN GIL,2023-03-13,1,6.5552856,-73.1312353,,,,,,,,1150.0
COLOMBIA_SUCRE_COROZAL,2023-03-13,1,9.3192389,-75.2947262,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,157.0
COLOMBIA_SUCRE_GUARANDA,2023-03-13,1,8.392952950000002,-74.80011745100063,,,,,,,,19.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-03-13,1,9.3805529,-75.2681334,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,182.0
COLOMBIA_SUCRE_MAJAGUAL,2023-03-13,2,8.56187075,-74.72944564133846,,,,,,,,18.0
COLOMBIA_SUCRE_OVEJAS,2023-03-13,9,9.5538396,-75.18883090053416,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,259.0
COLOMBIA_SUCRE_SAMPUES,2023-03-13,1,9.1845583,-75.3802368,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,151.0
COLOMBIA_SUCRE_SAN JUAN DE BETULIA,2023-03-13,1,9.273499,-75.2431182,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,146.0
COLOMBIA_SUCRE_SAN MARCOS,2023-03-13,10,8.6618609,-75.1307644,,,,,,,,26.0
COLOMBIA_SUCRE_SAN PEDRO,2023-03-13,1,9.39663005,-75.03354633922669,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,139.0
COLOMBIA_SUCRE_SINCE,2023-03-13,1,9.2440111,-75.1474036,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,138.0
COLOMBIA_SUCRE_SINCELEJO,2023-03-13,20,9.2973386,-75.3926601,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,214.0
COLOMBIA_SUCRE_SUCRE,2023-03-13,1,8.8119729,-74.7209745,,,,,,,,
COLOMBIA_SUCRE_TOLUVIEJO,2023-03-13,1,9.453506,-75.4392989,25.785714285714285,22.471428571428568,31.014285714285712,6.042857142857143,215.42857142857144,8.328571428571427,1012.157142857143,71.0
COLOMBIA_TOLIMA_ALVARADO,2023-03-13,4,4.567169,-74.9538251,23.52857142857143,18.914285714285715,27.2,2.3285714285714287,80.28571428571429,7.428571428571429,1016.7428571428572,415.0
COLOMBIA_TOLIMA_ARMERO (GUAYABAL),2023-03-13,4,5.01730855,-74.84840940630394,23.785714285714285,20.12857142857143,29.857142857142858,7.314285714285715,317.1428571428572,7.542857142857143,1013.4,359.0
COLOMBIA_TOLIMA_CARMEN DE APICALA,2023-03-13,3,4.1474415,-74.7205105,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,315.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-03-13,3,3.7245851,-75.485156,,,,,,,,860.0
COLOMBIA_TOLIMA_COELLO,2023-03-13,1,4.2880723,-74.8981694,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,299.0
COLOMBIA_TOLIMA_COYAIMA,2023-03-13,4,3.7993906,-75.1945858,,,,,,,,360.0
COLOMBIA_TOLIMA_ESPINAL,2023-03-13,11,4.1503044,-74.8845895,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,323.0
COLOMBIA_TOLIMA_FLANDES,2023-03-13,13,4.2864999,-74.813697,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,285.0
COLOMBIA_TOLIMA_HONDA,2023-03-13,1,5.210419,-74.7361921,23.785714285714285,20.12857142857143,29.857142857142858,7.314285714285715,317.1428571428572,7.542857142857143,1013.4,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-03-13,11,4.4386033,-75.2108857,23.52857142857143,18.914285714285715,27.2,2.3285714285714287,80.28571428571429,7.428571428571429,1016.7428571428572,1180.0
COLOMBIA_TOLIMA_LERIDA,2023-03-13,1,4.8609666,-74.9109405,,,,,,,,350.0
COLOMBIA_TOLIMA_LIBANO,2023-03-13,1,4.9229399,-75.0647738,,,,,,,,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-03-13,4,5.1974195,-74.8939527,23.785714285714285,20.12857142857143,29.857142857142858,7.314285714285715,317.1428571428572,7.542857142857143,1013.4,488.0
COLOMBIA_TOLIMA_MELGAR,2023-03-13,5,4.2039758,-74.6429479,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,322.0
COLOMBIA_TOLIMA_PIEDRAS,2023-03-13,1,4.5429776,-74.8788788,24.342857142857145,21.485714285714288,28.585714285714285,8.528571428571428,111.14285714285714,7.942857142857143,1012.5857142857144,393.0
COLOMBIA_TOLIMA_PRADO,2023-03-13,3,3.7201711,-74.86200186551633,,,,,,,,436.0
COLOMBIA_TOLIMA_PURIFICACION,2023-03-13,3,3.8582108,-74.9308216,,,,,,,,311.0
COLOMBIA_TOLIMA_RIOBLANCO,2023-03-13,1,3.5310723,-75.6452086,,,,,,,,1038.0
COLOMBIA_TOLIMA_VENADILLO,2023-03-13,1,4.7190884,-74.929669,,,,,,,,333.0
COLOMBIA_VALLE_BUENAVENTURA,2023-03-13,4,3.8881929,-77.0738324,25.542857142857144,23.014285714285712,30.285714285714285,5.214285714285714,48.57142857142857,4.114285714285715,1012.3285714285714,14.0
COLOMBIA_VALLE_CALI,2023-03-13,61,3.4519988,-76.5325259,22.62857142857143,19.1,28.042857142857144,11.5,94.14285714285714,7.471428571428571,1016.7285714285716,1010.0
COLOMBIA_VALLE_OBANDO,2023-03-13,1,4.5746578,-75.9721783,21.714285714285715,18.385714285714283,27.685714285714287,11.2,152.28571428571428,3.085714285714286,1014.9428571428572,942.0
COLOMBIA_VALLE_PALMIRA,2023-03-13,1,3.5308373,-76.2988048,22.62857142857143,19.1,28.042857142857144,11.5,94.14285714285714,7.471428571428571,1016.7285714285716,1007.0
COLOMBIA_VALLE_PRADERA,2023-03-13,1,3.4196687,-76.2424378,22.62857142857143,19.1,28.042857142857144,11.5,94.14285714285714,7.471428571428571,1016.7285714285716,1062.0
COLOMBIA_VALLE_TULUA,2023-03-13,1,4.0856667,-76.1972779,,,,,,,,976.0
COLOMBIA_VALLE_YUMBO,2023-03-13,1,3.5834664,-76.4952223,22.62857142857143,19.1,28.042857142857144,11.5,94.14285714285714,7.471428571428571,1016.7285714285716,999.0
COLOMBIA_VAUPES_MITU,2023-03-13,3,1.2538499,-70.2345576,25.842857142857145,21.52857142857143,32.42857142857143,2.128571428571429,123.85714285714286,5.042857142857143,1010.9142857142856,175.0
COLOMBIA_VICHADA_CUMARIBO,2023-03-13,1,4.4471495,-69.7975845,,,,,,,,159.0
COLOMBIA_AMAZONAS_LETICIA,2023-03-20,28,-4.2129211,-69.9425963,25.52857142857143,22.285714285714285,30.542857142857144,8.442857142857143,34.857142857142854,3.7714285714285714,1009.9428571428572,81.0
COLOMBIA_AMAZONAS_PUERTO NARIÑO,2023-03-20,3,-3.779943,-70.3639773,,,,,,,,88.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-03-20,5,7.8849011,-76.6227461,28.4,23.97142857142857,32.25714285714286,4.757142857142857,117.85714285714286,14.157142857142857,1010.4428571428572,29.0
COLOMBIA_ANTIOQUIA_BARBOSA,2023-03-20,1,6.4370185,-75.3313779,,,,,,,,1300.0
COLOMBIA_ANTIOQUIA_BELLO,2023-03-20,1,6.334997,-75.5582665,23.11428571428572,16.385714285714286,27.385714285714283,7.357142857142857,244.7142857142857,7.785714285714286,1017.7714285714284,1443.0
COLOMBIA_ANTIOQUIA_CACERES,2023-03-20,1,7.577089,-75.3514383,,,,,,,,95.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-03-20,4,7.6129384,-76.63842602303447,28.4,23.97142857142857,32.25714285714286,4.757142857142857,117.85714285714286,14.157142857142857,1010.4428571428572,46.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-03-20,2,7.6977101,-74.6222028245339,,,,,,,,518.0
COLOMBIA_ANTIOQUIA_ITAGUI,2023-03-20,1,6.1724352,-75.6093254,23.11428571428572,16.385714285714286,27.385714285714283,7.357142857142857,244.7142857142857,7.785714285714286,1017.7714285714284,1567.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-03-20,1,6.269732449999999,-75.60255965090315,23.11428571428572,16.385714285714286,27.385714285714283,7.357142857142857,244.7142857142857,7.785714285714286,1017.7714285714284,1613.0
COLOMBIA_ANTIOQUIA_NECHI,2023-03-20,1,8.0938077,-74.7751988,,,,,,,,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-03-20,1,8.4242821,-76.784019,,,,,,,,4.0
COLOMBIA_ANTIOQUIA_PEQUE,2023-03-20,1,7.0216424,-75.9095164,,,,,,,,1208.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-03-20,6,7.0285327,-74.695191,,,,,,,,719.0
COLOMBIA_ANTIOQUIA_SAN RAFAEL,2023-03-20,1,6.2954934,-75.0280123,,,,,,,,1010.0
