idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_ANTIOQUIA_PUERTO BERRIO,2023-02-13,1,6.4899205,-74.4020634,26.429714285714272,22.869142857142865,31.194571428571443,7.900857142857145,168.2914285714287,7.693714285714288,1008.7298571428571,114.0
COLOMBIA_ANTIOQUIA_SAN JUAN DE URABA,2023-02-13,1,8.7609887,-76.5283566,28.63400000000001,24.258857142857146,34.41500000000003,1.188142857142859,219.59999999999985,14.507857142857151,1008.8747142857133,23.0
COLOMBIA_ANTIOQUIA_SAN LUIS,2023-02-13,1,6.0428128,-74.9944061,23.244714285714302,19.300285714285728,27.68457142857142,5.465714285714289,238.08857142857144,7.668857142857141,1012.28442857143,1079.0
COLOMBIA_ANTIOQUIA_SAN PEDRO DE URABA,2023-02-13,1,8.2778883,-76.3830793,28.260857142857194,23.891571428571396,31.712142857142872,3.161000000000001,114.05714285714289,15.041857142857143,1008.9985714285707,136.0
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-02-13,3,7.081679,-74.7009089,25.72814285714287,19.37657142857144,29.374999999999968,5.096285714285716,221.72428571428583,6.584571428571431,1010.7708571428583,680.0
COLOMBIA_ANTIOQUIA_TURBO,2023-02-13,4,8.0950848,-76.728545,28.32857142857143,24.428571428571427,30.928571428571427,5.5,107.71428571428572,17.67142857142857,1009.0571428571428,5.0
COLOMBIA_ANTIOQUIA_VIGIA DEL FUERTE,2023-02-13,1,6.5896299,-76.8962209,26.26514285714284,23.35942857142858,30.175285714285724,10.552285714285713,121.18142857142868,8.622714285714288,1008.7538571428569,8.0
COLOMBIA_ARAUCA_ARAUCA,2023-02-13,1,7.0851994,-70.7577762,28.9,22.27142857142857,34.4,2.3714285714285714,67.57142857142857,6.671428571428572,1010.6857142857144,133.0
COLOMBIA_ARAUCA_ARAUQUITA,2023-02-13,2,6.7915761,-71.30011620944455,26.93471428571429,22.36142857142854,31.8484285714286,7.847142857142865,142.74428571428587,8.982142857142863,1010.5701428571433,150.0
COLOMBIA_ARAUCA_TAME,2023-02-13,1,6.4615077,-71.7245069,25.842857142857145,23.25714285714286,29.014285714285712,9.1,344.85714285714283,14.085714285714284,1011.3714285714286,314.0
COLOMBIA_ATLANTICO_CANDELARIA,2023-02-13,1,10.4596531,-74.8803211,26.914571428571435,24.34199999999997,32.58214285714282,0.0,29.26857142857139,20.50657142857147,1008.9491428571448,14.0
COLOMBIA_ATLANTICO_GALAPA,2023-02-13,4,10.8968665,-74.8859608,26.842857142857145,24.62857142857143,30.77142857142857,0.0,33.857142857142854,21.5,1009.0142857142856,91.0
COLOMBIA_ATLANTICO_JUAN DE ACOSTA,2023-02-13,1,10.8291974,-75.0347039,26.842857142857145,24.62857142857143,30.77142857142857,0.0,33.857142857142854,21.5,1009.0142857142856,47.0
COLOMBIA_ATLANTICO_MALAMBO,2023-02-13,5,10.8653387,-74.7746194,26.842857142857145,24.62857142857143,30.77142857142857,0.0,33.857142857142854,21.5,1009.0142857142856,15.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-02-13,1,10.7410093,-74.7534259,26.842857142857145,24.62857142857143,30.77142857142857,0.0,33.857142857142854,21.5,1009.0142857142856,11.0
COLOMBIA_ATLANTICO_SABANALARGA,2023-02-13,1,10.6307159,-74.9209378,26.842857142857145,24.62857142857143,30.77142857142857,0.0,33.857142857142854,21.5,1009.0142857142856,98.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-02-13,41,10.9149593,-74.7821054,26.842857142857145,24.62857142857143,30.77142857142857,0.0,33.857142857142854,21.5,1009.0142857142856,25.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-02-13,32,10.4265566,-75.5441671,27.285714285714285,23.442857142857143,32.25714285714286,0.0,16.857142857142858,14.914285714285716,1008.5285714285714,6.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-02-13,1,9.7169432,-75.1221847,27.604999999999958,23.257142857142803,33.628571428571384,0.1628571428571426,150.84714285714287,12.142857142857128,1009.0281428571425,158.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-02-13,2,9.2412097,-74.7567413,27.08828571428571,23.81728571428569,33.534999999999975,0.08742857142857145,210.60999999999981,12.193142857142846,1008.950857142858,16.0
COLOMBIA_BOLIVAR_MONTECRISTO,2023-02-13,1,7.93057835,-74.40743965367216,28.092285714285723,22.407571428571423,29.41228571428568,5.533857142857143,190.99285714285725,10.435999999999993,1009.965285714287,624.0
COLOMBIA_BOLIVAR_PINILLOS,2023-02-13,1,8.86475765,-74.40505554778633,29.47371428571428,23.90042857142856,34.38557142857142,0.8965714285714302,207.50714285714272,9.040285714285709,1008.9564285714297,13.0
COLOMBIA_BOLIVAR_SAN JACINTO DEL CAUCA,2023-02-13,1,8.2525295,-74.7177669,28.435857142857138,23.95585714285712,31.224857142857147,3.425428571428572,186.54428571428573,9.361999999999993,1008.9121428571435,27.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-02-13,2,9.9512143,-75.0794539,27.328857142857117,23.40728571428567,32.87771428571424,0.07028571428571433,74.26428571428572,13.718857142857146,1009.0071428571429,168.0
COLOMBIA_BOLIVAR_SANTA CATALINA,2023-02-13,1,10.6523887,-75.2698898239459,27.276285714285688,24.368285714285676,31.585142857142856,0.04114285714285713,31.417142857142817,21.798000000000012,1008.9291428571436,19.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-02-13,1,7.9635222,-74.0506379,28.049428571428578,22.324999999999996,29.51714285714283,5.902142857142857,188.24285714285725,10.43699999999999,1010.1490000000014,632.0
COLOMBIA_BOLIVAR_SIMITI,2023-02-13,1,7.9551827,-73.9449234,29.260714285714297,23.862857142857134,32.08685714285718,8.84128571428572,148.16285714285723,10.696142857142853,1008.9538571428575,50.0
COLOMBIA_BOLIVAR_TIQUISIO (PUERTO RICO),2023-02-13,4,8.5560603,-74.2631684,29.52314285714285,23.905428571428562,34.15814285714286,1.5362857142857167,211.02571428571417,8.67071428571428,1008.8971428571438,22.0
COLOMBIA_BOLIVAR_TURBACO,2023-02-13,4,10.3305871,-75.4127345,27.285714285714285,23.442857142857143,32.25714285714286,0.0,16.857142857142858,14.914285714285716,1008.5285714285714,181.0
COLOMBIA_BOYACA_CUBARA,2023-02-13,2,7.0020076,-72.1089218,24.97142857142857,21.357142857142858,30.32857142857143,10.714285714285714,290.57142857142856,8.842857142857143,1011.0428571428572,359.0
COLOMBIA_BOYACA_OTANCHE,2023-02-13,5,5.6599976,-74.1816643,23.269142857142878,19.401142857142872,28.106857142857113,5.783142857142858,263.78000000000003,7.366857142857144,1011.9594285714301,1028.0
COLOMBIA_BOYACA_PUERTO BOYACA,2023-02-13,7,5.9756376,-74.5882837,25.79257142857141,21.450428571428578,30.902142857142852,7.083714285714287,155.30285714285728,7.590857142857138,1009.1132857142863,144.0
COLOMBIA_CAQUETA_BELEN DE LOS ANDAQUIES,2023-02-13,1,1.4200848,-75.8714223,25.274285714285707,21.996,30.418000000000053,12.594571428571411,200.422857142857,6.045999999999998,1009.914714285715,301.0
COLOMBIA_CAQUETA_CARTAGENA DEL CHAIRA,2023-02-13,3,1.3345179,-74.8414067,25.373428571428573,22.054857142857145,30.85257142857146,7.967285714285705,174.7742857142857,6.519857142857146,1009.8370000000002,222.0
COLOMBIA_CAQUETA_CURILLO,2023-02-13,1,1.0326931,-75.9193814,25.29742857142857,22.01028571428571,30.452714285714343,12.080714285714272,191.76571428571415,6.12757142857143,1009.9071428571436,230.0
COLOMBIA_CAQUETA_EL PAUJIL,2023-02-13,4,1.5716432,-75.3269578,25.27142857142857,21.985714285714288,30.4,11.985714285714286,197.28571428571428,6.028571428571429,1009.9142857142856,344.0
COLOMBIA_CAQUETA_FLORENCIA,2023-02-13,30,1.6158666,-75.6143045,25.27142857142857,21.985714285714288,30.4,11.985714285714286,197.28571428571428,6.028571428571429,1009.9142857142856,271.0
COLOMBIA_CAQUETA_LA MONTANITA,2023-02-13,1,1.4817139,-75.4356404,25.27142857142857,21.985714285714288,30.4,11.985714285714286,197.28571428571428,6.028571428571429,1009.9142857142856,243.0
COLOMBIA_CAQUETA_MILAN,2023-02-13,1,1.2900867,-75.5076247,25.27142857142857,21.985714285714288,30.4,11.985714285714286,197.28571428571428,6.028571428571429,1009.9142857142856,220.0
COLOMBIA_CAQUETA_PUERTO RICO,2023-02-13,1,1.909392,-75.1530969,25.509571428571427,22.031999999999993,30.83614285714291,9.926857142857141,188.10428571428565,6.631000000000005,1009.7727142857142,256.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-02-13,1,2.1131213,-74.7697347,25.628999999999998,22.072285714285705,31.281428571428588,7.9794285714285715,177.13857142857142,7.624571428571428,1009.6282857142849,265.0
COLOMBIA_CAQUETA_SOLANO,2023-02-13,10,0.2407577,-72.52169776875364,25.748571428571402,21.896857142857158,31.99942857142857,7.073285714285703,98.39142857142853,6.405,1009.7420000000001,151.0
COLOMBIA_CASANARE_SABANALARGA,2023-02-13,3,4.8564547,-73.0390642,26.10099999999999,21.182857142857145,29.983714285714253,9.620857142857137,289.9142857142859,7.363571428571429,1011.6357142857134,473.0
COLOMBIA_CASANARE_TAURAMENA,2023-02-13,2,5.013414,-72.7507084,26.072714285714277,21.057000000000006,30.029285714285685,9.385428571428564,294.7528571428573,8.48142857142857,1011.8188571428561,461.0
COLOMBIA_CASANARE_VILLANUEVA,2023-02-13,8,4.6148734,-72.9252395,26.01657142857143,22.06614285714284,30.754714285714282,8.109000000000005,210.44999999999996,7.522857142857137,1010.8604285714277,288.0
COLOMBIA_CASANARE_YOPAL,2023-02-13,6,5.3356662,-72.3936931,25.213428571428572,21.085000000000008,29.748714285714254,8.474571428571432,279.2499999999997,8.98342857142857,1011.1631428571427,336.0
COLOMBIA_CAUCA_CALOTO,2023-02-13,2,3.0336985,-76.4085199,24.025285714285744,19.649857142857137,29.217714285714273,16.820571428571405,156.56714285714276,7.976285714285728,1013.6977142857157,1099.0
COLOMBIA_CAUCA_GUAPI,2023-02-13,1,2.5708069,-77.882619,25.142857142857142,23.142857142857142,29.2,16.47142857142857,208.1428571428572,10.1,1009.3857142857142,5.0
COLOMBIA_CAUCA_PATIA (EL BORDO),2023-02-13,1,2.1141727,-76.9867835,22.709142857142893,19.76571428571427,28.539428571428562,11.893857142857133,181.20714285714283,8.033714285714291,1013.1847142857162,996.0
COLOMBIA_CAUCA_PIAMONTE,2023-02-13,12,1.1185119,-76.3265519,25.095857142857138,21.657714285714288,30.28085714285719,12.346285714285706,187.04571428571415,6.684428571428571,1009.9647142857145,302.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-02-13,2,3.0075752,-76.4856531,24.14585714285717,19.770142857142847,29.40599999999999,17.269428571428545,161.70857142857128,8.146428571428586,1013.4520000000017,1064.0
COLOMBIA_CAUCA_TIMBIO,2023-02-13,1,2.3528374,-76.683012,17.685714285714287,14.342857142857143,23.32857142857143,6.714285714285714,183.8571428571429,6.714285714285714,1013.5142857142856,1784.0
COLOMBIA_CESAR_AGUACHICA,2023-02-13,10,8.309416,-73.603699,29.653571428571446,23.665571428571415,32.72428571428572,3.0785714285714296,139.48428571428573,9.044142857142846,1010.3381428571437,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-02-13,3,10.0374894,-73.2387011,29.46357142857146,23.82071428571427,34.22257142857136,0.0017142857142857142,53.0728571428571,17.566000000000024,1010.5824285714297,134.0
COLOMBIA_CESAR_ASTREA,2023-02-13,1,9.4962322,-73.9756293,29.435857142857152,23.656428571428542,34.26528571428566,0.08742857142857145,158.36857142857144,12.236428571428558,1009.0550000000007,86.0
COLOMBIA_CESAR_BECERRIL,2023-02-13,4,9.7032785,-73.2786054,29.441571428571457,23.663857142857115,34.26285714285709,0.08742857142857145,153.69285714285715,12.143714285714273,1010.5317142857151,114.0
COLOMBIA_CESAR_BOSCONIA,2023-02-13,4,9.9284449,-73.85871452915472,29.461857142857156,23.660142857142834,34.236714285714235,0.0788571428571429,144.79428571428576,12.485857142857133,1009.2411428571436,74.0
COLOMBIA_CESAR_CHIMICHAGUA,2023-02-13,1,9.2576662,-73.8126883,29.470714285714298,23.71899999999998,34.250142857142805,0.08742857142857145,157.11428571428576,12.143142857142843,1009.2414285714293,36.0
COLOMBIA_CESAR_CURUMANI,2023-02-13,2,9.1995316,-73.5440609,29.57657142857145,23.650142857142832,34.257999999999946,0.08742857142857145,153.95000000000002,12.143714285714273,1010.4751428571436,56.0
COLOMBIA_CESAR_GAMARRA,2023-02-13,4,8.32013985,-73.71478502643384,29.458857142857156,23.784857142857128,32.32757142857145,3.7784285714285715,149.48857142857153,8.997857142857132,1009.9011428571431,53.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-02-13,1,10.3910411,-73.0270699,30.02857142857143,24.342857142857145,34.51428571428571,0.0,52.57142857142857,28.4,1010.8285714285714,763.0
COLOMBIA_CESAR_PELAYA,2023-02-13,1,8.6857187,-73.6690054,29.64542857142859,23.702999999999978,34.554142857142836,0.9630000000000013,160.65857142857143,8.929999999999993,1010.210571428572,67.0
COLOMBIA_CESAR_VALLEDUPAR,2023-02-13,18,10.4651733,-73.2529512,30.02857142857143,24.342857142857145,34.51428571428571,0.0,52.57142857142857,28.4,1010.8285714285714,171.0
COLOMBIA_CHOCO_BELÉN DE BAJIRA,2023-02-13,1,7.4365576,-77.1122594,28.33157142857148,24.146142857142845,30.353,6.0440000000000005,135.1700000000001,14.867571428571432,1009.0188571428563,2.0
COLOMBIA_CHOCO_BOJAYA (BELLAVISTA),2023-02-13,1,6.4417196,-77.05457212780672,26.315999999999985,23.334000000000007,30.138571428571435,11.132142857142853,126.44857142857155,7.282857142857142,1008.7268571428569,93.0
COLOMBIA_CHOCO_CANTON DE SAN PABLO (MANAGRU),2023-02-13,1,5.3350691,-76.7272132,25.46185714285713,22.62642857142857,30.65571428571431,12.260285714285708,119.2557142857144,6.953714285714283,1009.5937142857154,49.0
COLOMBIA_CHOCO_QUIBDO,2023-02-13,2,5.6923407,-76.6583801,26.6,22.514285714285712,30.714285714285715,15.257142857142856,77.57142857142857,6.242857142857143,1008.6857142857144,31.0
COLOMBIA_CORDOBA_AYAPEL,2023-02-13,5,8.3116711,-75.1445022,28.592428571428577,23.80114285714283,31.652285714285732,2.8024285714285737,155.43857142857146,9.30557142857142,1008.9537142857141,28.0
COLOMBIA_CORDOBA_BUENAVISTA,2023-02-13,1,8.19029515,-75.45194933214269,28.48014285714286,23.601285714285677,31.205857142857152,3.1144285714285718,127.25857142857149,9.326571428571421,1008.9369999999994,43.0
COLOMBIA_CORDOBA_CERETE,2023-02-13,1,8.8852282,-75.7922421,29.2,24.185714285714287,35.27142857142857,1.0857142857142856,266.2857142857143,7.728571428571429,1008.6142857142858,16.0
COLOMBIA_CORDOBA_CHINU,2023-02-13,4,9.1063553,-75.3989007,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,116.0
COLOMBIA_CORDOBA_LORICA,2023-02-13,2,9.2394583,-75.8139786,27.718428571428532,23.95228571428571,34.07242857142857,0.19771428571428548,230.94857142857126,12.155857142857137,1008.8051428571422,13.0
COLOMBIA_CORDOBA_LOS CORDOBAS,2023-02-13,1,8.8922529,-76.3549184,28.614142857142873,24.263428571428577,34.1754285714286,1.1830000000000016,179.28428571428572,14.999285714285723,1008.9072857142849,10.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-02-13,2,7.9800534,-75.4167198,28.471428571428575,23.57085714285711,31.36442857142859,5.78942857142857,128.44285714285724,10.72285714285714,1008.9408571428565,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-02-13,25,8.7509361,-75.8786806,29.2,24.185714285714287,35.27142857142857,1.0857142857142856,266.2857142857143,7.728571428571429,1008.6142857142858,19.0
COLOMBIA_CORDOBA_MOÑITOS,2023-02-13,1,9.2460394,-76.1315965,27.79714285714282,23.957857142857144,33.91157142857141,0.2509999999999997,192.6528571428572,12.708571428571425,1008.8158571428564,0.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-02-13,4,8.4076739,-75.5840456,28.602714285714292,23.464714285714244,32.03328571428573,2.74057142857143,137.93000000000006,8.99971428571428,1008.891285714285,89.0
COLOMBIA_CORDOBA_PUERTO ESCONDIDO,2023-02-13,2,9.0142629,-76.2625983,28.610428571428557,24.158714285714296,34.3127142857143,0.8368571428571441,192.84428571428572,11.765285714285717,1008.7727142857133,7.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-02-13,1,7.696093100000001,-75.76757303723957,28.441428571428588,22.98571428571427,31.94757142857142,5.803000000000002,121.98428571428576,10.255142857142852,1008.9104285714279,181.0
COLOMBIA_CORDOBA_SAHAGUN,2023-02-13,2,8.9472964,-75.4434972,28.734285714285697,23.406285714285673,34.082999999999984,0.866285714285716,158.14,9.15214285714285,1008.8882857142852,85.0
COLOMBIA_CORDOBA_SAN ANTERO,2023-02-13,1,9.35585,-75.78632101255195,27.733714285714246,23.937571428571427,34.31328571428572,0.21314285714285686,238.7142857142855,11.917857142857136,1008.7502857142848,22.0
COLOMBIA_CORDOBA_SAN PELAYO,2023-02-13,1,8.9920713,-75.90462715586233,29.2,24.185714285714287,35.27142857142857,1.0857142857142856,266.2857142857143,7.728571428571429,1008.6142857142858,25.0
COLOMBIA_CORDOBA_TIERRALTA,2023-02-13,2,8.171791,-76.0601328,28.550142857142863,23.9522857142857,31.441571428571446,3.1077142857142865,123.38714285714292,9.299428571428566,1008.9111428571421,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-02-13,2,9.1865401,-75.5551384,27.62857142857143,23.25714285714286,33.628571428571426,0.1714285714285714,150.0,12.142857142857142,1009.0285714285714,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-02-13,4,8.1995857,-76.20309098658663,28.601142857142868,24.06814285714284,31.82114285714288,3.1790000000000007,119.21857142857148,10.104285714285707,1008.9004285714277,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-02-13,7,4.3772853,-74.6694759,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,393.0
COLOMBIA_CUNDINAMARCA_EL COLEGIO,2023-02-13,3,4.5802618,-74.442374,23.091571428571434,19.35857142857144,29.39428571428567,6.829,235.402857142857,7.50214285714286,1012.2525714285733,992.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-02-13,29,4.306643,-74.8015665,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,283.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-02-13,2,4.6321316,-74.4629388,22.844285714285707,18.539000000000016,29.012857142857097,6.748571428571427,241.9885714285713,5.665571428571432,1012.7005714285732,1273.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-02-13,9,4.510562,-73.3507441,26.823857142857147,21.545285714285694,30.967571428571404,10.539857142857134,291.4457142857145,7.334142857142861,1011.6278571428562,539.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-02-13,2,4.3765197,-73.2125493,26.065428571428573,22.064142857142837,30.843999999999987,8.386285714285721,213.79999999999993,7.591999999999992,1010.7069999999997,260.0
COLOMBIA_CUNDINAMARCA_PUERTO SALGAR,2023-02-13,4,5.4636898,-74.6501244,25.642999999999983,21.06314285714288,30.719142857142835,6.186000000000002,161.22857142857154,7.463571428571424,1009.2264285714293,181.0
COLOMBIA_CUNDINAMARCA_SASAIMA,2023-02-13,1,4.9645773,-74.4331151,23.24128571428573,19.327000000000023,28.621857142857117,5.629571428571431,275.99714285714276,7.521142857142856,1012.626428571429,1161.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-02-13,1,4.4579274,-74.6342234,25.714285714285715,22.085714285714285,30.428571428571427,7.614285714285715,175.85714285714286,8.042857142857143,1009.4571428571428,400.0
COLOMBIA_CUNDINAMARCA_UBALA,2023-02-13,1,4.745638,-73.5329786,21.530714285714296,17.075285714285727,27.66442857142855,5.660428571428571,223.13857142857157,7.36428571428571,1014.1559999999996,1882.0
COLOMBIA_CUNDINAMARCA_UTICA,2023-02-13,1,5.1879202,-74.4814775,25.14128571428573,20.638857142857173,29.86557142857139,6.545000000000003,284.11571428571403,7.768142857142851,1010.1995714285732,505.0
COLOMBIA_GUAINIA_PUERTO INIRIDA,2023-02-13,3,3.8650368,-67.9259848,25.77142857142857,23.014285714285712,29.8,6.957142857142856,184.0,5.714285714285714,1009.3857142857142,98.0
COLOMBIA_GUAJIRA_ALBANIA,2023-02-13,2,11.1577716,-72.5992388,27.726142857142886,23.305714285714288,32.642142857142886,0.04585714285714285,57.66571428571432,23.56814285714287,1011.0654285714285,95.0
COLOMBIA_GUAJIRA_BARRANCAS,2023-02-13,1,10.9541684,-72.7888637,28.999714285714308,23.748285714285707,32.837714285714306,0.04585714285714285,49.93142857142856,24.773571428571454,1010.6424285714297,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-02-13,1,11.2722465,-73.3114396,28.85085714285716,23.711428571428577,32.921714285714316,0.0,62.03000000000007,23.382571428571442,1011.5009999999996,6.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-02-13,1,11.0675576,-72.7600808,28.905428571428594,23.508428571428578,32.904714285714306,0.04585714285714285,50.28571428571428,25.691714285714312,1010.7794285714294,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-02-13,3,11.3773054,-72.2387633,27.518714285714317,23.332000000000015,32.068857142857176,0.04585714285714285,65.68142857142865,23.616857142857153,1011.5984285714279,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-02-13,7,11.7771128,-72.4469366,27.56300000000003,23.318000000000012,32.90128571428575,0.05385714285714285,63.30571428571437,23.394285714285726,1011.6349999999994,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-02-13,34,11.236191300000002,-72.88204560476245,27.82857142857143,23.228571428571428,31.52857142857143,0.0,80.28571428571429,22.2,1011.9571428571428,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-02-13,4,10.7735312,-73.0019165,29.92071428571431,24.376285714285714,32.76385714285715,0.0,49.599999999999966,25.871857142857174,1010.6691428571442,215.0
COLOMBIA_GUAJIRA_URIBIA,2023-02-13,11,11.7148608,-72.265783,27.515000000000033,23.452571428571435,32.16485714285717,0.04585714285714285,65.76857142857152,23.616857142857153,1011.594428571428,21.0
COLOMBIA_GUAJIRA_URUMITA,2023-02-13,2,10.5555676,-73.012513,30.02857142857143,24.342857142857145,34.51428571428571,0.0,52.57142857142857,28.4,1010.8285714285714,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-02-13,1,10.59092785,-72.99240630315924,30.02857142857143,24.342857142857145,34.51428571428571,0.0,52.57142857142857,28.4,1010.8285714285714,230.0
COLOMBIA_GUAVIARE_CALAMAR,2023-02-13,4,1.5495999,-72.97118968011344,25.579428571428604,20.388285714285715,30.15042857142856,9.334571428571419,271.16285714285726,6.3204285714285735,1010.9385714285714,631.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-02-13,4,2.3305016,-72.6264183,26.75714285714286,22.071428571428573,33.542857142857144,5.728571428571428,90.0,9.3,1009.6142857142858,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-02-13,16,1.32669885,-72.08680684642196,25.66785714285713,22.070571428571444,31.397714285714304,7.303714285714273,187.1657142857143,7.020285714285716,1009.9019999999997,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-02-13,13,2.5716141,-72.6426515,26.75714285714286,22.071428571428573,33.542857142857144,5.728571428571428,90.0,9.3,1009.6142857142858,187.0
COLOMBIA_HUILA_AIPE,2023-02-13,2,3.2223559,-75.239962,28.32857142857143,22.5,32.55714285714286,9.842857142857143,179.57142857142858,6.285714285714286,1009.9571428571428,399.0
COLOMBIA_HUILA_NEIVA,2023-02-13,28,2.9257038,-75.2893937,28.32857142857143,22.5,32.55714285714286,9.842857142857143,179.57142857142858,6.285714285714286,1009.9571428571428,457.0
COLOMBIA_HUILA_PAICOL,2023-02-13,1,2.4487125,-75.7747485,23.30200000000002,19.56542857142858,29.370428571428562,13.036571428571415,177.98857142857145,7.026571428571435,1012.3528571428578,870.0
COLOMBIA_HUILA_PALERMO,2023-02-13,1,2.8896962,-75.4346589,28.32857142857143,22.5,32.55714285714286,9.842857142857143,179.57142857142858,6.285714285714286,1009.9571428571428,553.0
COLOMBIA_MAGDALENA_CIENAGA,2023-02-13,2,11.0062433,-74.241022,29.471428571428568,23.27142857142857,35.3,0.0,42.42857142857143,22.042857142857144,1009.2714285714284,5.0
COLOMBIA_MAGDALENA_EL RETEN,2023-02-13,1,10.612076,-74.2695268,29.17542857142858,24.460285714285682,33.07414285714287,0.0,42.23142857142855,22.003428571428582,1009.013000000002,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-02-13,5,10.5155669,-74.1901088,29.20728571428572,24.40342857142855,33.64557142857137,0.0,40.49285714285711,21.754285714285743,1009.0161428571449,41.0
COLOMBIA_MAGDALENA_GUAMAL,2023-02-13,1,9.144026,-74.2236605,29.238285714285716,23.792142857142835,33.99714285714283,0.08742857142857145,198.25285714285698,12.098714285714273,1009.0195714285725,27.0
COLOMBIA_MAGDALENA_PLATO,2023-02-13,1,9.7904163,-74.7820016,27.08471428571428,23.79314285714283,33.71171428571426,0.08742857142857145,209.0271428571427,12.054571428571416,1008.9945714285724,24.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-02-13,7,11.1486749,-74.11324,29.471428571428568,23.27142857142857,35.3,0.0,42.42857142857143,22.042857142857144,1009.2714285714284,628.0
COLOMBIA_MAGDALENA_ZONA BANANERA,2023-02-13,2,10.79680915,-74.1807898427695,29.160571428571433,24.48328571428568,32.73800000000003,0.0,40.95999999999998,21.521000000000008,1008.9972857142874,18.0
COLOMBIA_META_ACACIAS,2023-02-13,12,3.9887317,-73.767432,26.071428571428573,21.31428571428572,32.285714285714285,7.742857142857143,306.0,8.457142857142857,1010.1285714285714,538.0
COLOMBIA_META_EL CASTILLO,2023-02-13,1,3.5647959,-73.7942913,25.75385714285716,21.996428571428538,31.154857142857132,9.053714285714292,250.1257142857142,8.149714285714296,1009.9152857142851,350.0
COLOMBIA_META_GRANADA,2023-02-13,23,3.548259,-73.7051174,25.814285714285724,22.018428571428544,31.240714285714276,9.150571428571435,243.38857142857137,8.018571428571438,1009.9319999999996,338.0
COLOMBIA_META_GUAMAL,2023-02-13,2,3.8772676,-73.770142,26.071428571428573,21.31428571428572,32.285714285714285,7.742857142857143,306.0,8.457142857142857,1010.1285714285714,523.0
COLOMBIA_META_LA URIBE,2023-02-13,1,3.2413296,-74.3510657,25.13785714285718,19.962714285714295,30.802857142857125,8.560714285714285,241.25285714285704,7.053142857142867,1010.8047142857149,698.0
COLOMBIA_META_LEJANIAS,2023-02-13,4,3.5265098,-74.0226232,24.978714285714318,19.78485714285715,30.804857142857113,9.15214285714285,278.53142857142865,7.841571428571442,1011.2421428571437,685.0
COLOMBIA_META_MAPIRIPAN,2023-02-13,8,2.8933959,-72.132043,26.50557142857139,22.09000000000003,32.4492857142857,6.2668571428571305,101.50142857142853,8.695428571428568,1009.7148571428567,177.0
COLOMBIA_META_PUERTO GAITAN,2023-02-13,9,4.3120724,-72.0829509,26.107142857142843,22.15971428571429,31.605857142857158,6.916142857142854,136.8242857142858,8.257285714285711,1010.4761428571428,154.0
COLOMBIA_META_PUERTO LLERAS,2023-02-13,2,3.2697276,-73.3756016,26.120285714285707,22.081142857142872,32.032999999999994,7.840571428571425,216.6642857142857,7.3988571428571515,1010.0609999999998,238.0
